ID,Modified_cluster_id
J-659,4
J-660,4
J-663,4
J-664,4
J-665,4
J-666,4
J-667,4
J-668,4
J-669,4
J-671,4
J-692,4
J-694,4
J-713,4
J-716,4
J-730,4
J-731,4
J-745,4
J-746,4
J-754,4
J-880,4
J-886,4
J-102,5
J-103,5
J-106,5
J-112,5
J-113,5
J-184,5
J-185,5
J-192,5
J-197,5
J-207,5
J-208,5
J-234,5
J-235,5
J-3,5
J-340,5
J-341,5
J-355,5
J-356,5
J-36,5
J-37,5
J-377,5
J-378,5
J-389,5
J-4,5
J-411,5
J-427,5
J-429,5
J-430,5
J-431,5
J-432,5
J-444,5
J-445,5
J-466,5
J-5,5
J-514,5
J-529,5
J-53,5
J-530,5
J-537,5
J-538,5
J-575,5
J-624,5
J-68,5
J-691,5
J-726,5
J-734,5
J-744,5
J-783,5
J-814,5
J-815,5
J-83,5
J-837,5
J-84,5
J-840,5
J-843,5
J-847,5
J-848,5
J-85,5
J-882,5
J-883,5
J-884,5
J-90,5
J-91,5
J-92,5
J-938,5
J-941,5
J-97,5
J-104,6
J-110,6
J-116,6
J-120,6
J-123,6
J-13,6
J-14,6
J-19,6
J-274,6
J-346,6
J-347,6
J-361,6
J-362,6
J-380,6
J-383,6
J-384,6
J-412,6
J-413,6
J-425,6
J-455,6
J-456,6
J-48,6
J-481,6
J-482,6
J-49,6
J-50,6
J-502,6
J-51,6
J-512,6
J-548,6
J-549,6
J-551,6
J-584,6
J-593,6
J-594,6
J-606,6
J-607,6
J-618,6
J-631,6
J-632,6
J-676,6
J-677,6
J-686,6
J-687,6
J-699,6
J-700,6
J-702,6
J-703,6
J-709,6
J-710,6
J-711,6
J-712,6
J-717,6
J-718,6
J-719,6
J-720,6
J-723,6
J-724,6
J-727,6
J-742,6
J-743,6
J-751,6
J-752,6
J-753,6
J-756,6
J-757,6
J-763,6
J-764,6
J-766,6
J-767,6
J-768,6
J-771,6
J-772,6
J-776,6
J-777,6
J-778,6
J-779,6
J-780,6
J-784,6
J-785,6
J-789,6
J-790,6
J-794,6
J-798,6
J-799,6
J-800,6
J-822,6
J-824,6
J-829,6
J-830,6
J-857,6
J-858,6
J-875,6
J-876,6
J-879,6
J-88,6
J-89,6
J-895,6
J-899,6
J-900,6
J-901,6
J-902,6
J-903,6
J-904,6
J-907,6
J-908,6
J-93,6
J-94,6
J-95,6
J-96,6
J-105,7
J-107,7
J-108,7
J-111,7
J-114,7
J-121,7
J-122,7
J-127,7
J-135,7
J-179,7
J-211,7
J-236,7
J-238,7
J-254,7
J-255,7
J-282,7
J-283,7
J-312,7
J-318,7
J-365,7
J-370,7
J-38,7
J-39,7
J-391,7
J-459,7
J-472,7
J-476,7
J-477,7
J-491,7
J-492,7
J-515,7
J-552,7
J-558,7
J-581,7
J-587,7
J-588,7
J-6,7
J-646,7
J-647,7
J-680,7
J-681,7
J-695,7
J-696,7
J-7,7
J-714,7
J-715,7
J-728,7
J-729,7
J-739,7
J-740,7
J-741,7
J-781,7
J-782,7
J-788,7
J-8,7
J-810,7
J-812,7
J-823,7
J-838,7
J-844,7
J-98,7
J-99,7
J-11,8
J-12,8
J-148,8
J-149,8
J-15,8
J-155,8
J-156,8
J-157,8
J-158,8
J-16,8
J-169,8
J-188,8
J-189,8
J-195,8
J-213,8
J-214,8
J-215,8
J-215a,8
J-220,8
J-224,8
J-225,8
J-226,8
J-231,8
J-26,8
J-286,8
J-287,8
J-288,8
J-302,8
J-303,8
J-321,8
J-323,8
J-325,8
J-326,8
J-327,8
J-328,8
J-339,8
J-348,8
J-349,8
J-352,8
J-373,8
J-390,8
J-394,8
J-395,8
J-40,8
J-41,8
J-43,8
J-448,8
J-449,8
J-494,8
J-500,8
J-508,8
J-509,8
J-511,8
J-62,8
J-625,8
J-626,8
J-63,8
J-649,8
J-661,8
J-672,8
J-673,8
J-688,8
J-689,8
J-693,8
J-701,8
J-704,8
J-721,8
J-722,8
J-725,8
J-737,8
J-738,8
J-795,8
J-796,8
J-797,8
J-803,8
J-804,8
J-805,8
J-819,8
J-82,8
J-820,8
J-827,8
J-828,8
J-833,8
J-878,8
J-124,9
J-131,9
J-132,9
J-134,9
J-142,9
J-144,9
J-146,9
J-147,9
J-159,9
J-160,9
J-163,9
J-165,9
J-167,9
J-168,9
J-17,9
J-180,9
J-194,9
J-198,9
J-212,9
J-222,9
J-239,9
J-244,9
J-246,9
J-247,9
J-248,9
J-260,9
J-261,9
J-273,9
J-291,9
J-292,9
J-293,9
J-294,9
J-308,9
J-309,9
J-31,9
J-316,9
J-317,9
J-329,9
J-344,9
J-345,9
J-357,9
J-358,9
J-359,9
J-360,9
J-363,9
J-364,9
J-366,9
J-375,9
J-376,9
J-385,9
J-386,9
J-392,9
J-393,9
J-400,9
J-401,9
J-402,9
J-414,9
J-415,9
J-416,9
J-417,9
J-420,9
J-421,9
J-422,9
J-424,9
J-426,9
J-428,9
J-434,9
J-437,9
J-438,9
J-440,9
J-441,9
J-454,9
J-467,9
J-478,9
J-479,9
J-486,9
J-487,9
J-495,9
J-518,9
J-520,9
J-522,9
J-524,9
J-525,9
J-526,9
J-527,9
J-528,9
J-531,9
J-539,9
J-540,9
J-541,9
J-542,9
J-550,9
J-553,9
J-557,9
J-560,9
J-561,9
J-564,9
J-565,9
J-566,9
J-567,9
J-580,9
J-585,9
J-590,9
J-591,9
J-597,9
J-59s,9
J-59t,9
J-59u,9
J-59v,9
J-59w,9
J-59x,9
J-617,9
J-627,9
J-645,9
J-655,9
J-656,9
J-674,9
J-675,9
J-682,9
J-683,9
J-684,9
J-697,9
J-698,9
J-707,9
J-708,9
J-732,9
J-733,9
J-736,9
J-747,9
J-760,9
J-762,9
J-806,9
J-807,9
J-817,9
J-818,9
J-836,9
J-842,9
J-860,9
J-862,9
J-863,9
J-864,9
J-865,9
J-866,9
J-867,9
J-868,9
J-885,9
J-887,9
J-129,10
J-130,10
J-136,10
J-137,10
J-138,10
J-151,10
J-152,10
J-153,10
J-154,10
J-161,10
J-162,10
J-164,10
J-170,10
J-176,10
J-181,10
J-182,10
J-183,10
J-191,10
J-245,10
J-269,10
J-270,10
J-275,10
J-297,10
J-298,10
J-299,10
J-300,10
J-301,10
J-381,10
J-382,10
J-418,10
J-419,10
J-435,10
J-436,10
J-471,10
J-474,10
J-480,10
J-490,10
J-523,10
J-547,10
J-602,10
J-603,10
J-608,10
J-620,10
J-628,10
J-651,10
J-652,10
J-654,10
J-735,10
J-761,10
J-909,10
J-911,10
J-912,10
J-913,10
J-171,11
J-172,11
J-190,11
J-202,11
J-203,11
J-253,11
J-310,11
J-311,11
J-510,11
J-521,11
J-568,11
J-65,11
J-173,12
J-199,12
J-201,12
J-229,12
J-278,12
J-279,12
J-280,12
J-284,12
J-285,12
J-319,12
J-320,12
J-333,12
J-334,12
J-351,12
J-374,12
J-406,12
J-407,12
J-483,12
J-503,12
J-513,12
J-516,12
J-556,12
J-562,12
J-563,12
J-569,12
J-570,12
J-573,12
J-586,12
J-589,12
J-611,12
J-615,12
J-639,12
J-640,12
J-849,12
J-850,12
J-890,12
J-892,12
J-894,12
J-898,12
J-906,12
J-186,13
J-187,13
J-200,13
J-227,13
J-250,13
J-252,13
J-263,13
J-264,13
J-265,13
J-266,13
J-267,13
J-268,13
J-271,13
J-272,13
J-295,13
J-315,13
J-408,13
J-572,13
J-653,13
J-749,13
J-750,13
J-755,13
J-773,13
J-774,13
J-775,13
J-834,13
J-846,13
J-851,13
J-852,13
J-853,13
J-854,13
J-86,13
J-861,13
J-87,13
J-873,13
J-874,13
J-877,13
J-888,13
J-891,13
J-936,13
J-262,14
J-27,15
J-313,15
J-314,15
J-330,15
J-331,15
J-332,15
J-367,15
J-368,15
J-387,15
J-388,15
J-398,15
J-403,15
J-404,15
J-405,15
J-410,15
J-439,15
J-451,15
J-464,15
J-465,15
J-468,15
J-497,15
J-501,15
J-504,15
J-505,15
J-535,15
J-536,15
J-545,15
J-546,15
J-559,15
J-592,15
J-598,15
J-614,15
J-633,15
J-446,16
J-447,16
J-630,16
J-801,16
J-802,16
J-595,17
J-596,17
J-612,17
J-616,17
J-634,17
J-690,17
J-705,17
J-706,17
J-786,17
J-787,17
J-791,17
J-792,17
J-793,17
J-811,17
J-813,17
J-816,17
J-835,17
J-869,17
J-881,17
J-893,17
J-889,18
J-897,18
J-769,19
J-770,19
